Ticker,CIK,Industry,Input_Rev_Prev,Input_Rev_Curr,Revenue_Growth,Input_NetInc_Prev,Input_NetInc_Curr,Earnings_Growth,Audited_EPS,Input_NetCash_Op,Input_CapEx,Free_Cash_Flow,Input_Assets_Curr,Input_Liab_Curr,Current_Ratio,Input_Equity,ROIC,Debt_to_EBITDA
AAMI,0001748824,Investment Advice,417200000.0,426600000.0,0.022531160115052733,85000000.0,80000000.0,-0.058823529411764705,2.21,-2400000,N/A,-2400000,N/A,N/A,N/A,40200000.0,0.3331,1.44
AAP,0001158449,Retail-Auto & Home Supply Stores,9094327000.0,8601000000.0,-0.05424557529105782,-335788000.0,44000000.0,-1.1310350578341095,0.73,-46000000,252000000,-298000000,7290000000,4176000000,1.75,2198000000.0,0.0078,15.34
AAT,0001500217,Real Estate Investment Trusts,436204000.0,110086000.0,-0.7476272569715088,4509000.0,3148000.0,-0.30184076291860723,0.05,167115000,N/A,167115000,N/A,N/A,N/A,1150817000.0,0.0011,8.96
ABG,0001144980,Retail-Auto Dealers & Gasoline Stations,17188600000.0,17999000000.0,0.04714752801275264,430300000.0,492000000.0,0.14338833372066,25.13,775200000,57600000,717600000,3380200000,3559500000,0.95,3891900000.0,0.1136,0.48
ABM,0000771497,Services-To Dwellings & Other Buildings,8359400000.0,8745900000.0,0.04623537574467067,81400000.0,162400000.0,0.995085995085995,2.59,234400000,79300000,155100000,1938700000,1305700000,1.48,1785600000.0,0.0489,3.77
ACA,0001739445,Fabricated Structural Metal Products,2569900000.0,2883400000.0,0.12198918245846142,93700000.0,208400000.0,1.224119530416222,4.24,341100000,165600000,175500000,1106500000,503600000,2.2,2641400000.0,0.0789,0.0
ACAD,0001070494,Pharmaceutical Preparations,726437000.0,231041000.0,-0.681953149412819,226451000.0,391000000.0,0.7266428498880553,2.3,109836000,4690000,105146000,1062113000,277114000,3.83,1227390000.0,0.3186,0.0
ACHC,0001520697,"Services-Specialty Outpatient Facilities, NEC",3153963000.0,3312769000.0,0.05035125649857021,255612000.0,-1102772000.0,-5.314241897876469,-12.16,131898000,571807000,-439909000,814139000,525194000,1.55,1948960000.0,-0.2495,999.0
ACIW,0000935036,Services-Prepackaged Software,1024191000.0,1009780000.0,-0.014070617687521176,203118000.0,226658000.0,0.11589322462804873,2.16,322831000,12907000,309924000,1089114000,705643000,1.54,1519078000.0,0.0987,1.61
ACLS,0001113232,"Special Industry Machinery, NEC",1017865000.0,839048000.0,-0.17567850353435868,200992000.0,120238000.0,-0.4017771851615985,3.8,118305000,11295000,107010000,943202000,197660000,4.77,1034677000.0,0.1146,0.09
ACMR,0001680062,"Special Industry Machinery, NEC",36506000.0,74643000.0,1.0446775872459322,103627000.0,94078000.0,-0.09214779931871038,1.37,-10325000,56283000,-66608000,2436680000,745712000,3.27,1464363000.0,0.0548,2.03
ACT,0001823529,"Insurance Agents, Brokers & Service",1201774000.0,1235827000.0,0.02833561052244432,688068000.0,674244000.0,-0.020091037513734106,4.52,724519000,N/A,724519000,N/A,N/A,N/A,5355181000.0,0.1105,0.82
ADEA,0001803696,Cable & Other Pay Television Services,376024000.0,443386000.0,0.179142820671021,64623000.0,111075000.0,0.7188152824845643,0.99,158086000,1806000,156280000,303958000,79778000,3.81,480541000.0,0.1265,2.82
ADMA,0001368514,"Biological Products, (No Diagnostic Substances)",29349083.0,42219783.0,0.43853840339747585,197673000.0,146930000.0,-0.2567017245653175,0.6,50396000,22575000,27821000,466512000,69541000,6.71,477320000.0,0.2688,0.32
