Ticker,CIK,Industry,Input_Rev_Prev,Input_Rev_Curr,Revenue_Growth,Input_NetInc_Prev,Input_NetInc_Curr,Earnings_Growth,Audited_EPS,Input_NetCash_Op,Input_CapEx,Free_Cash_Flow,Input_Assets_Curr,Input_Liab_Curr,Current_Ratio,Input_Equity,ROIC,Debt_to_EBITDA,Macro_Sector
AAP,1158449,Retail-Auto & Home Supply Stores,9094327000.0,8601000000.0,-0.0542455752910578,-335788000.0,44000000.0,-1.1310350578341095,0.73,-46000000.0,252000000.0,-298000000.0,7290000000.0,4176000000.0,1.75,2198000000.0,0.0078,15.34,Automotive & Vehicles
ABG,1144980,Retail-Auto Dealers & Gasoline Stations,17188600000.0,17999000000.0,0.0471475280127526,430300000.0,492000000.0,0.14338833372066,25.13,775200000.0,57600000.0,717600000.0,3380200000.0,3559500000.0,0.95,3891900000.0,0.1136,0.48,Automotive & Vehicles
ABM,771497,Services-To Dwellings & Other Buildings,8359400000.0,8745900000.0,0.0462353757446706,81400000.0,162400000.0,0.995085995085995,2.59,234400000.0,79300000.0,155100000.0,1938700000.0,1305700000.0,1.48,1785600000.0,0.0489,3.77,Real Estate
ACA,1739445,Fabricated Structural Metal Products,2569900000.0,2883400000.0,0.1219891824584614,93700000.0,208400000.0,1.224119530416222,4.24,341100000.0,165600000.0,175500000.0,1106500000.0,503600000.0,2.2,2641400000.0,0.0789,0.0,Industrials
ACAD,1070494,Pharmaceutical Preparations,726437000.0,231041000.0,-0.681953149412819,226451000.0,391000000.0,0.7266428498880553,2.3,109836000.0,4690000.0,105146000.0,1062113000.0,277114000.0,3.83,1227390000.0,0.3186,0.0,Healthcare
ACHC,1520697,"Services-Specialty Outpatient Facilities, NEC",3153963000.0,3312769000.0,0.0503512564985702,255612000.0,-1102772000.0,-5.314241897876469,-12.16,131898000.0,571807000.0,-439909000.0,814139000.0,525194000.0,1.55,1948960000.0,-0.2495,999.0,Other/Diversified
ACIW,935036,Services-Prepackaged Software,1024191000.0,1009780000.0,-0.0140706176875211,203118000.0,226658000.0,0.1158932246280487,2.16,322831000.0,12907000.0,309924000.0,1089114000.0,705643000.0,1.54,1519078000.0,0.0987,1.61,Technology
ACLS,1113232,"Special Industry Machinery, NEC",1017865000.0,839048000.0,-0.1756785035343586,200992000.0,120238000.0,-0.4017771851615985,3.8,118305000.0,11295000.0,107010000.0,943202000.0,197660000.0,4.77,1034677000.0,0.1146,0.09,Industrials
ACMR,1680062,"Special Industry Machinery, NEC",36506000.0,74643000.0,1.0446775872459322,103627000.0,94078000.0,-0.0921477993187103,1.37,-10325000.0,56283000.0,-66608000.0,2436680000.0,745712000.0,3.27,1464363000.0,0.0548,2.03,Industrials
ADEA,1803696,Cable & Other Pay Television Services,376024000.0,443386000.0,0.179142820671021,64623000.0,111075000.0,0.7188152824845643,0.99,158086000.0,1806000.0,156280000.0,303958000.0,79778000.0,3.81,480541000.0,0.1265,2.82,Other/Diversified
ADMA,1368514,"Biological Products, (No Diagnostic Substances)",29349083.0,42219783.0,0.4385384033974758,197673000.0,146930000.0,-0.2567017245653175,0.6,50396000.0,22575000.0,27821000.0,466512000.0,69541000.0,6.71,477320000.0,0.2688,0.32,Healthcare
ADUS,1468328,Services-Home Health Care Services,1154599000.0,1422530000.0,0.232055458215363,73598000.0,95910000.0,0.3031604119677165,5.22,111507000.0,7719000.0,103788000.0,269491000.0,149487000.0,1.8,1085303000.0,0.0795,0.78,Healthcare
AEIS,927003,"Electronic Components, NEC",327397000.0,453095000.0,0.3839314349245717,128284000.0,54214000.0,-0.5773907891864924,3.84,233300000.0,107400000.0,125900000.0,1573900000.0,991200000.0,1.59,1362800000.0,0.0281,3.71,Other/Diversified
AEO,919012,Retail-Family Clothing Stores,5261770000.0,5328652000.0,0.0127109318727348,170038000.0,329380000.0,0.9370964137428104,1.68,476798000.0,222538000.0,254260000.0,1354231000.0,882656000.0,1.53,1766860000.0,0.1855,0.01,Consumer & Retail
AESI,1984060,Crude Petroleum & Natural Gas,1055957000.0,1095310000.0,0.0372676160108792,59944000.0,-50304000.0,-1.839183237688509,-0.41,117346000.0,148271000.0,-30925000.0,307514000.0,211064000.0,1.46,1208924000.0,-0.0288,5.4,Energy & Materials
AHCO,1725255,Services-Home Health Care Services,3260975000.0,3244857000.0,-0.0049426935195762,90422000.0,-70794000.0,-1.7829289332242153,-0.52,601771000.0,382388000.0,219383000.0,728899000.0,712392000.0,1.02,1518562000.0,-0.0219,3.49,Healthcare
AIN,819793,"Broadwoven Fabric Mills, Man Made Fiber & Silk",1054132000.0,257700000.0,-0.7555334626024065,87623000.0,-57342000.0,-1.6544172192232631,-1.94,152474000.0,69830000.0,82644000.0,928835000.0,442297000.0,2.1,726209000.0,-0.0485,9.64,Other/Diversified
AIR,1750,Aircraft & Parts,1748300000.0,473500000.0,-0.7291654750328891,46300000.0,12500000.0,-0.7300215982721382,0.35,36100000.0,34700000.0,1400000.0,1510600000.0,554700000.0,2.72,1211600000.0,0.0057,7.05,Automotive & Vehicles
ALG,897077,Farm Machinery & Equipment,1628513000.0,1603715000.0,-0.0152273884212161,115930000.0,103801000.0,-0.1046234796860174,8.59,177543000.0,30627000.0,146916000.0,998093000.0,218367000.0,4.57,1148703000.0,0.0904,0.0,Industrials
ALGT,1362468,"Air Transportation, Scheduled",2512589000.0,2606579000.0,0.0374076301376787,-240238000.0,-44697000.0,-0.8139470025557989,-2.48,389768000.0,314664000.0,75104000.0,967653000.0,1018462000.0,0.95,1052677000.0,-0.0163,17.63,Industrials
ALKS,1520262,Pharmaceutical Preparations,1557632000.0,1475899000.0,-0.0524725994329854,367070000.0,241664000.0,-0.34164055902144,1.43,520754000.0,40420000.0,480334000.0,1929161000.0,543437000.0,3.55,1819295000.0,0.1147,0.84,Healthcare
ALRM,1459200,Services-Prepackaged Software,939827000.0,1011187000.0,0.0759288677597047,36682000.0,30328000.0,-0.1732184722752303,2.46,153330000.0,16281000.0,137049000.0,1272511000.0,663140000.0,1.92,848163000.0,0.0317,1.62,Technology
AMN,1142750,Services-Help Supply Services,1988454000.0,509076000.0,-0.7439840197459936,-146979000.0,-95702000.0,-0.3488729682471645,-2.48,269457000.0,35629000.0,233828000.0,545376000.0,577614000.0,0.94,642106000.0,-0.121,1.36,Other/Diversified
AMPH,1297184,Pharmaceutical Preparations,731967000.0,719887000.0,-0.0165034762496123,159519000.0,98094000.0,-0.3850638481936321,2.03,156115000.0,34882000.0,121233000.0,636016000.0,158156000.0,4.02,445522000.0,0.0921,3.51,Healthcare
AMTM,2011286,"Services-Business Services, NEC",8388000000.0,14393000000.0,0.7159036719122556,-82000000.0,66000000.0,-1.804878048780488,0.27,543000000.0,27000000.0,516000000.0,3113000000.0,2354000000.0,1.32,4505000000.0,0.0079,31.98,Other/Diversified
AMWD,794619,"Millwood, Veneer, Plywood, & Structural Wood Members",1847502000.0,1709585000.0,-0.0746505281185081,116216000.0,99456000.0,-0.144214221793901,6.5,108447000.0,39719000.0,68728000.0,364453000.0,182942000.0,1.99,915998000.0,0.1057,0.13,Other/Diversified
ANDE,821026,Wholesale-Farm Product Raw Materials,11257548000.0,11008928000.0,-0.0220847381685603,114012000.0,95713000.0,-0.1605006490544855,3.32,176998000.0,233123000.0,-56125000.0,2376409000.0,1686397000.0,1.41,1244779000.0,0.0461,3.07,Consumer & Retail
ANGI,1705110,Services-Advertising,736386000.0,223213000.0,-0.6968804404211921,36848000.0,43832000.0,0.1895353886235345,0.94,27069000.0,59600000.0,-32531000.0,366382000.0,222438000.0,1.65,1062801000.0,0.0281,6.02,Other/Diversified
ANIP,1023024,Pharmaceutical Preparations,206547000.0,47966000.0,-0.7677719841004711,-18522000.0,78337000.0,-5.229402872260015,3.32,185225000.0,13835000.0,171390000.0,753117000.0,278112000.0,2.71,540724000.0,0.0941,2.03,Healthcare
AORT,784199,Surgical & Medical Instruments & Apparatus,253227000.0,298836000.0,0.180111125590873,-13359000.0,9768000.0,-1.7311924545250392,0.21,39880000.0,39041000.0,839000.0,358082000.0,101556000.0,3.53,448232000.0,0.0147,3.44,Healthcare
AOSL,1387467,Semiconductors & Related Devices,361308000.0,342291000.0,-0.0526337639908333,-11081000.0,-96976000.0,7.751556718707698,-3.3,29668000.0,37180000.0,-7512000.0,396162000.0,154507000.0,2.56,822332000.0,-0.1142,999.0,Technology
APOG,6845,"Glass Products, Made of  Purchased Glass",1416942000.0,1360994000.0,-0.0394850318502803,99613000.0,85052000.0,-0.1461756999588407,3.89,125162000.0,35593000.0,89569000.0,442104000.0,285456000.0,1.55,487898000.0,0.11,1.74,Other/Diversified
ARCB,894405,Trucking (No Local),1472901000.0,1657864000.0,0.1255773470178919,173961000.0,60098000.0,-0.6545317628663896,2.62,228953000.0,114775000.0,114178000.0,626063000.0,656888000.0,0.95,1295721000.0,0.042,0.53,Automotive & Vehicles
ARWR,879407,Pharmaceutical Preparations,16142321.0,11255000.0,-0.3027644537610174,-599493000.0,-1631000.0,-0.9972793677324006,-0.01,179552000.0,22666000.0,156886000.0,950639000.0,195487000.0,4.86,466052000.0,-0.0035,0.0,Healthcare
ASIX,1673985,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",1157917000.0,1684625000.0,0.4548754358041206,44149000.0,49286000.0,0.1163559763528052,1.8,122863000.0,116445000.0,6418000.0,440607000.0,389951000.0,1.13,815216000.0,0.0605,0.0,Other/Diversified
ASO,1817358,Retail-Miscellaneous Shopping Goods Stores,1676920000.0,6053414000.0,2.6098406602580924,133631000.0,376768000.0,1.819465543174862,5.54,434798000.0,212668000.0,222130000.0,1954245000.0,1032253000.0,1.89,2171377000.0,0.1421,0.79,Consumer & Retail
ASTE,792987,Construction Machinery & Equip,1305100000.0,1410400000.0,0.0806834725308405,4300000.0,38800000.0,8.023255813953488,1.68,61400000.0,40700000.0,20700000.0,816600000.0,328000000.0,2.49,681700000.0,0.0383,3.37,Industrials
ASTH,1083446,Services-Management Consulting Services,356355930.0,519907752.0,0.4589563642170904,43149000.0,22487000.0,-0.4788523488377482,0.46,114597000.0,10106000.0,104491000.0,863313000.0,615273000.0,1.4,779291000.0,0.0126,10.02,Other/Diversified
ATEN,1580808,Computer Communications Equipment,227297000.0,235429000.0,0.0357769790186408,50140000.0,42137000.0,-0.1596130833665736,0.57,84894000.0,20128000.0,64766000.0,475954000.0,133650000.0,3.56,211546000.0,0.0979,3.25,Technology
ATGE,730464,Services-Educational Services,1584652000.0,1788290000.0,0.1285064481034321,136777000.0,237065000.0,0.7332226909495018,6.18,337899000.0,50327000.0,287572000.0,416190000.0,507927000.0,0.82,1433625000.0,0.1194,1.56,Other/Diversified
AVA,104918,Electric & Other Services Combined,1938000000.0,1964000000.0,0.0134158926728586,180000000.0,193000000.0,0.0722222222222222,2.38,469000000.0,570000000.0,-101000000.0,729000000.0,878000000.0,0.83,2709000000.0,0.0359,4.38,Utilities
AWR,1056903,Water Supply,595459000.0,658073000.0,0.1051524958057565,119268000.0,130442000.0,0.0936881644699332,3.37,229730000.0,236822000.0,-7092000.0,231074000.0,174612000.0,1.32,1045581000.0,0.0713,3.01,Utilities
AXL,1062231,Motor Vehicle Parts & Accessories,6124900000.0,5836700000.0,-0.0470538294502767,35000000.0,-19700000.0,-1.562857142857143,-0.17,411600000.0,256500000.0,155100000.0,3635000000.0,1234000000.0,2.95,640000000.0,-0.0042,6.17,Automotive & Vehicles
AZTA,933974,"Special Industry Machinery, NEC",593821000.0,159192000.0,-0.7319192147128512,-55763000.0,50877000.0,-1.9123791761562323,1.11,72181000.0,33857000.0,38324000.0,708339000.0,237674000.0,2.98,1726986000.0,0.0286,4.91,Industrials
AZZ,8947,"Coating, Engraving & Allied Services",1061817000.0,245365000.0,-0.768919691434588,101607000.0,128833000.0,0.2679539795486531,1.79,86010000.0,115883000.0,-29873000.0,375444000.0,220992000.0,1.7,1045495000.0,0.0679,2.55,Other/Diversified
BCC,1328581,Wholesale-Lumber & Other Construction Materials,1269500000.0,1101700000.0,-0.1321780228436392,376354000.0,132836000.0,-0.6470450692698895,3.53,254148000.0,241431000.0,12717000.0,1654418000.0,493076000.0,3.36,2074878000.0,0.0527,1.22,Consumer & Retail
BCPC,9326,Chemicals & Allied Products,703644000.0,799023000.0,0.1355500793014649,154845000.0,39225000.0,-0.7466821660370048,1.21,216556000.0,49086000.0,167470000.0,365614000.0,176384000.0,2.07,1257413000.0,0.0278,1.14,Other/Diversified
BHE,863436,Printed Circuit Boards,2656105000.0,2659108000.0,0.0011306028940873,63327000.0,24852000.0,-0.6075607560756076,0.68,123964000.0,35613000.0,88351000.0,1448141000.0,635577000.0,2.28,1099803000.0,0.019,1.63,Other/Diversified
BJRI,1013488,Retail-Eating  Places,1357302000.0,1399126000.0,0.0308140708552702,16687000.0,48808000.0,1.9249116078384367,2.16,110514000.0,69612000.0,40902000.0,74925000.0,187775000.0,0.4,366193000.0,0.1082,0.69,Consumer & Retail
BKE,885245,Retail-Family Clothing Stores,1261102000.0,1217689000.0,-0.0344246539930949,219919000.0,195468000.0,-0.1111818442244644,3.89,242014000.0,42275000.0,199739000.0,439209000.0,213932000.0,2.05,423804000.0,0.4612,0.0,Consumer & Retail
BL,1666134,Services-Prepackaged Software,177031000.0,50233000.0,-0.7162474368895843,161174000.0,24518000.0,-0.8478786901113082,0.39,169567000.0,8074000.0,161493000.0,1025209000.0,695377000.0,1.47,332326000.0,0.0738,0.0,Technology
BLFS,834365,Electromedical & Electrotherapeutic Apparatus,8949401.0,6190698.0,-0.3082556028051486,-20184000.0,-4595000.0,-0.7723444312326595,-0.1,20115000.0,9478000.0,10637000.0,136561000.0,22979000.0,5.94,371888000.0,-0.0124,999.0,Healthcare
BLMN,1546417,Retail-Eating  Places,965021000.0,1013113000.0,0.0498351849337993,-128018000.0,8237000.0,-1.0643425143339218,0.1,276694000.0,179924000.0,96770000.0,269638000.0,878646000.0,0.31,333602000.0,0.0073,4.95,Consumer & Retail
BMI,9092,Totalizing Fluid Meters & Counting Devices,916663000.0,220706000.0,-0.7592288550972386,141634000.0,33575000.0,-0.7629453379838175,1.14,183698000.0,14026000.0,169672000.0,507077000.0,150716000.0,3.36,713294000.0,0.0471,0.0,Other/Diversified
BOOT,1610250,Retail-Shoe Stores,776854000.0,192755000.0,-0.7518774441529554,146996000.0,180942000.0,0.2309314539171134,5.88,147540000.0,148293000.0,-753000.0,863960000.0,353349000.0,2.45,1131057000.0,0.1313,1.03,Consumer & Retail
BOX,1372612,Services-Prepackaged Software,398605000.0,506142000.0,0.2697833695011352,244621000.0,115383000.0,-0.5283193184558971,0.58,356450000.0,6074000.0,350376000.0,891273000.0,802667000.0,1.11,-299278000.0,0.7604,4.12,Technology
BTSG,1865782,Services-Home Health Care Services,10072214000.0,12910564000.0,0.2818000094120319,-18062000.0,190666000.0,-11.55619532720629,0.87,490169000.0,95484000.0,394685000.0,2894050000.0,1849034000.0,1.57,1875065000.0,0.044,6.44,Healthcare
BTU,1064728,Bituminous Coal & Lignite Surface Mining,4236700000.0,3861500000.0,-0.0885594920574975,-211300000.0,-289800000.0,0.3715097018457169,-0.43,333700000.0,411400000.0,-77700000.0,1558800000.0,842200000.0,1.85,3536400000.0,-0.0819,0.0,Energy & Materials
CABO,1632127,Cable & Other Pay Television Services,960029000.0,257714000.0,-0.7315560259117172,14480000.0,-356459000.0,-25.61733425414365,-63.21,563326000.0,285251000.0,278075000.0,306585000.0,759324000.0,0.4,1433638000.0,-0.1801,8.47,Other/Diversified
CAKE,887596,Retail-Eating  Places,3581699000.0,3751806000.0,0.0474933823305643,156783000.0,148427000.0,-0.0532965946563084,3.06,301281000.0,146204000.0,155077000.0,454828000.0,777011000.0,0.59,436427000.0,0.1488,2.03,Consumer & Retail
CALM,16160,Agricultural Prod-Livestock & Animal Specialties,1351609000.0,453333000.0,-0.6645975278353429,277888000.0,1220048000.0,3.390430677107324,24.95,1224734000.0,161255000.0,1063479000.0,1968110000.0,308371000.0,6.38,2560624000.0,0.4763,0.0,Other/Diversified
CALX,1406666,"Communications Services, NEC",510367000.0,137899000.0,-0.7298042389104311,-29747000.0,17884000.0,-1.601203482704138,0.26,134953000.0,19435000.0,115518000.0,691553000.0,163248000.0,4.24,859219000.0,0.0208,0.0,Communications
CARG,1494259,Services-Computer Processing & Data Preparation,316861000.0,90597000.0,-0.7140796753150435,20972000.0,155903000.0,6.433864199885562,0.51,295280000.0,6383000.0,288897000.0,282948000.0,100539000.0,2.81,374198000.0,0.4166,0.0,Technology
CARS,1683606,Services-Computer Processing & Data Preparation,719152000.0,723239000.0,0.0056830822969274,48188000.0,20052000.0,-0.5838798041006059,0.32,151639000.0,4286000.0,147353000.0,211592000.0,113387000.0,1.87,472530000.0,0.0217,13.16,Technology
CBRL,1067294,Retail-Eating  Places,810893000.0,3030445000.0,2.737170008866768,40930000.0,46379000.0,0.1331297336916687,2.06,218899000.0,159144000.0,59755000.0,313112000.0,625603000.0,0.5,461689000.0,0.0582,1.9,Consumer & Retail
CC,1627223,Chemicals & Allied Products,6183000000.0,6638000000.0,0.0735888727155102,-386000000.0,-47000000.0,-0.8782383419689119,-0.31,264000000.0,213000000.0,51000000.0,3001000000.0,1686000000.0,1.78,250000000.0,-0.0108,6.11,Other/Diversified
CCOI,1158324,"Communications Services, NEC",485175000.0,125226000.0,-0.7418951924563302,-204074000.0,-182174000.0,-0.1073140135441065,-3.8,-10579000.0,187569000.0,-198148000.0,450581000.0,220841000.0,2.04,-63848000.0,-0.1093,11.65,Communications
